"","end_year","start_year","state","end_year_education","start_year_education","party","medhh_state_start","medhh_state_end","medhh_us_start","medhh_us_end","medhh_state_delta_abs","medhh_us_delta_abs","medhh_state_delta_pct","medhh_us_delta_pct","medhh_performance_abs","medhh_performance_pct","poverty_state_start","poverty_state_end","poverty_us_start","poverty_us_end","poverty_state_delta_abs","poverty_us_delta_abs","poverty_state_delta_pct","poverty_us_delta_pct","poverty_performance_abs","poverty_performance_pct","uninsured_state_start","uninsured_state_end","uninsured_us_start","uninsured_us_end","uninsured_state_delta_abs","uninsured_us_delta_abs","uninsured_state_delta_pct","uninsured_us_delta_pct","uninsured_performance_abs","uninsured_performance_pct","no_hsd_state_start","no_hsd_state_end","no_hsd_us_start","no_hsd_us_end","no_hsd_state_delta_abs","no_hsd_us_delta_abs","no_hsd_state_delta_pct","no_hsd_us_delta_pct","no_hsd_performance_abs","no_hsd_performance_pct","bach_plus_state_start","bach_plus_state_end","bach_plus_us_start","bach_plus_us_end","bach_plus_state_delta_abs","bach_plus_us_delta_abs","bach_plus_state_delta_pct","bach_plus_us_delta_pct","bach_plus_performance_abs","bach_plus_performance_pct","gdp_state_start","gdp_state_end","gdp_us_start","gdp_us_end","gdp_state_delta_abs","gdp_us_delta_abs","gdp_state_delta_pct","gdp_us_delta_pct","gdp_performance_abs","gdp_performance_pct","unemployment_state_start","unemployment_state_end","unemployment_us_start","unemployment_us_end","unemployment_state_delta_abs","unemployment_us_delta_abs","unemployment_state_delta_pct","unemployment_us_delta_pct","unemployment_performance_abs","unemployment_performance_pct","democrats"
"1","2002","1999","Alabama",NA,NA,"D",36251,37603,40696,42409,1352,1713,3.72955228821274,4.20925889522312,-361,-0.479706607010379,15.2233363719234,14.4404332129964,11.8714881538551,12.1151689331277,-0.782903158927038,0.243680779272651,-5.14278302600575,2.05265570848858,-1.02658393819969,-7.19543873449433,11.9589977220957,12.2297297297297,13.6204679123134,13.9109511668818,0.270732007634058,0.290483254568347,2.26383526383526,2.13269658897503,-0.0197512469342893,0.131138674860229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26214.8814949863,28834.0027075812,34513.5615,38023.16111,2619.1212125949,3509.59961,9.99097101810595,10.168755287686,-890.478397405095,-0.17778426958002,4.73798951173109,5.89897923283168,4.21904597899087,5.78339534594755,1.16098972110059,1.56434936695668,24.5038474278177,37.0782725466017,-0.403359645856087,-12.574425118784,1
"2","2002","1999","Hawaii",NA,NA,"D",44504,47303,40696,42409,2799,1713,6.28932230810714,4.20925889522312,1086,2.08006341288402,10.8571428571429,11.3207547169811,11.8714881538551,12.1151689331277,0.463611859838275,0.243680779272651,4.27010923535254,2.05265570848858,0.219931080565624,2.21745352686396,9.20945395273024,8.74183006535948,13.6204679123134,13.9109511668818,-0.46762388737076,0.290483254568347,-5.07765052923825,2.13269658897503,-0.758107141939107,-7.21034711821328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32041.1428571429,37282.2805578343,34513.5615,38023.16111,5241.13770069143,3509.59961,16.3575242121023,10.168755287686,1731.53809069143,6.18876892441634,5.39270567434115,4.21517529670973,4.21904597899087,5.78339534594755,-1.17753037763142,1.56434936695668,-21.8356136741188,37.0782725466017,-2.74187974458809,-58.9138862207205,1
"3","2002","1999","Michigan",NA,NA,"R",46089,42715,40696,42409,-3374,1713,-7.3206188027512,4.20925889522312,-5087,-11.5298776979743,9.72940708316753,11.639890876023,11.8714881538551,12.1151689331277,1.91048379285551,0.243680779272651,19.6361790243186,2.05265570848858,1.66680301358286,17.58352331583,8.97181421198889,9.81836528758829,13.6204679123134,13.9109511668818,0.846551075599409,0.290483254568347,9.43567327183589,2.13269658897503,0.556067821031062,7.30297668286086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33581.4962196578,36604.1325654239,34513.5615,38023.16111,3022.63634576609,3509.59961,9.00089836972992,10.168755287686,-486.963264233906,-1.16785691795604,3.7092848624358,6.27333375721352,4.21904597899087,5.78339534594755,2.56404889477772,1.56434936695668,69.1251545747814,37.0782725466017,0.999699527821039,32.0468820281797,0
"4","2002","1999","Kansas",NA,NA,"R",37348,42619,40696,42409,5271,1713,14.1132055264003,4.20925889522312,3558,9.90394663117723,12.2840690978887,10.0335695635957,11.8714881538551,12.1151689331277,-2.250499534293,0.243680779272651,-18.320472771354,2.05265570848858,-2.49418031356565,-20.3731284798425,11.2260536398467,9.34823091247672,13.6204679123134,13.9109511668818,-1.87782272737002,0.290483254568347,-16.7273628615555,2.13269658897503,-2.16830598193837,-18.8600594505305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31421.4971209213,33923.6478925774,34513.5615,38023.16111,2502.1507716561,3509.59961,7.96318126417374,10.168755287686,-1007.4488383439,-2.20557402351223,3.27806066081696,5.05380696864999,4.21904597899087,5.78339534594755,1.77574630783303,1.56434936695668,54.1706359817782,37.0782725466017,0.211396940876353,17.0923634351765,0
"5","2002","1999","Georgia",NA,NA,"D",39425,42939,40696,42409,3514,1713,8.91312618896639,4.20925889522312,1801,4.70386729374327,12.8348355973086,11.1612979912041,11.8714881538551,12.1151689331277,-1.67353760610453,0.243680779272651,-13.0390264325276,2.05265570848858,-1.91721838537718,-15.0916821410162,14.168143833882,14.6332779492048,13.6204679123134,13.9109511668818,0.465134115322845,0.290483254568347,3.28295732155481,2.13269658897503,0.174650860754499,1.15026073257978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36688.3712073124,38860.0499227386,34513.5615,38023.16111,2171.67871542619,3509.59961,5.91925627647746,10.168755287686,-1337.92089457381,-4.2494990112085,3.92695411748023,5.00999262655305,4.21904597899087,5.78339534594755,1.08303850907283,1.56434936695668,27.5796069083631,37.0782725466017,-0.481310857883852,-9.49866563823865,1
"6","2002","1999","Wyoming",NA,NA,"R",37248,39763,40696,42409,2515,1713,6.75204037800687,4.20925889522312,802,2.54278148278375,11.5702479338843,9.01639344262295,11.8714881538551,12.1151689331277,-2.55385449126135,0.243680779272651,-22.0725995316159,2.05265570848858,-2.797535270534,-24.1252552401045,14.5790554414784,14.7540983606557,13.6204679123134,13.9109511668818,0.175042919177299,0.290483254568347,1.2006465019626,2.13269658897503,-0.115440335391048,-0.932050087012432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32460.5371900826,39171.3114754098,34513.5615,38023.16111,6710.77428532719,3509.59961,20.6736390283075,10.168755287686,3201.17467532719,10.5048837406215,4.62516840590962,4.04235269675677,4.21904597899087,5.78339534594755,-0.582815709152851,1.56434936695668,-12.6009619110989,37.0782725466017,-2.14716507610953,-49.6792344577006,0
"7","2002","1999","Pennsylvania",NA,NA,"R",37758,42498,40696,42409,4740,1713,12.5536310185921,4.20925889522312,3027,8.34437212336897,9.34884499497824,9.46745562130178,11.8714881538551,12.1151689331277,0.118610626323536,0.243680779272651,1.26871957324405,2.05265570848858,-0.125070152949116,-0.783936135244528,7.78873474845395,10.1640689089418,13.6204679123134,13.9109511668818,2.3753341604878,0.290483254568347,30.4970478158766,2.13269658897503,2.08485090591945,28.3643512269016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32617.6514897891,35912.6808021039,34513.5615,38023.16111,3295.0293123148,3509.59961,10.101982091955,10.168755287686,-214.570297685201,-0.066773195730935,4.38745664231933,5.62881644757546,4.21904597899087,5.78339534594755,1.24135980525612,1.56434936695668,28.2933805723014,37.0782725466017,-0.322989561700552,-8.78489197430037,0
"8","2002","1999","Maryland",NA,NA,"D",52205,56407,40696,42409,4202,1713,8.04903744852026,4.20925889522312,2489,3.83977855329714,7.2687660922955,7.38143568924156,11.8714881538551,12.1151689331277,0.112669596946052,0.243680779272651,1.55005121248124,2.05265570848858,-0.131011182326599,-0.502604496007333,10.003954132068,11.6892634664712,13.6204679123134,13.9109511668818,1.68530933440322,0.290483254568347,16.8464320423152,2.13269658897503,1.39482607983488,14.7137354533402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35691.6221033868,40284.0560989112,34513.5615,38023.16111,4592.43399552444,3509.59961,12.8669803300665,10.168755287686,1082.83438552444,2.6982250423805,3.57099604174658,4.44094225900485,4.21904597899087,5.78339534594755,0.869946217258271,1.56434936695668,24.3614444566222,37.0782725466017,-0.694403149698407,-12.7168280899795,1
"9","2003","2000","Mississippi",NA,NA,"D",34299,32728,41990,43318,-1571,1328,-4.58030846380361,3.16265777566087,-2899,-7.74296623946448,14.9606299212598,15.9943879340582,11.3223036799369,12.4642859625585,1.03375801279838,1.14198228262157,6.90985619081022,10.0861301277863,-0.108224269823195,-3.17627393697609,13.1428571428571,17.5192711983182,13.0890071086911,14.5514777299847,4.37641405546101,1.46247062129367,33.298802595899,11.1732739477435,2.91394343416733,22.1255286481555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23495.3113815319,25721.5713784637,36334.90878,39496.48588,2226.25999693185,3161.5771,9.4753372738093,8.7012110561297,-935.317103068155,0.7741262176796,5.3837512677504,6.30970220941403,3.99206076460728,5.98866971537779,0.925950941663625,1.99660895077051,17.1989918481233,50.0144929774616,-1.07065800910688,-32.8155011293383,1
"10","2003","1999","California",NA,NA,"D",43629,49300,40696,43318,5671,2622,12.998235118843,6.44289365048162,3049,6.55534146836135,14.0424269396232,13.1241326573961,11.8714881538551,12.4642859625585,-0.91829428222707,0.592797808703414,-6.53942716722235,4.99345828442674,-1.51109209093048,-11.5328854516491,19.0070418367951,17.2656382437701,13.6204679123134,14.5514777299847,-1.74140359302495,0.931009817671333,-9.16188646280467,6.83537323141201,-2.67241341069628,-15.9972596942167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37000.2373535084,43255.0907700586,34513.5615,39496.48588,6254.85341655024,4982.92438,16.9049007896625,14.43758384657,1271.92903655025,2.46731694309253,5.24665277828539,6.79942107760456,4.21904597899087,5.98866971537779,1.55276829931917,1.76962373638692,29.5954080617969,41.943694029383,-0.216855437067748,-12.348285967586,1
